affiliation,aggregation_type,citation_count,cover_date,doi,eissn,isbn,issn,page_range,publication_name,scopus_id,subtype_description,title,volume
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379809,,1581133456,,474,Proceedings of the ACM International Conference on Digital Libraries,84901259104,Conference Paper,Print to electronic: Measuring the operational and economic implications of an electronic journal collection,
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379810,,1581133456,,475,Proceedings of the ACM International Conference on Digital Libraries,84901250075,Conference Paper,Turbo recognition: Decoding page layout,
"[{'name': 'NASA Langley Research Center', 'city': 'Hampton', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379811,,1581133456,,476,Proceedings of the ACM International Conference on Digital Libraries,84901284154,Conference Paper,Using Markov models and innovation-diffusion as a tool for predicting digital library access and distribution rates,
"[{'name': ""Universitat d'Alacant"", 'city': 'Alicante', 'country': 'Spain'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379812,,1581133456,,477,Proceedings of the ACM International Conference on Digital Libraries,84901248196,Conference Paper,A versatile facsimile and transcription service for manuscripts and rare old books at the Miguel de Cervantes Digital Library,
"[{'name': 'Indiana University', 'city': 'Bloomington', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379816,,1581133456,,482,Proceedings of the ACM International Conference on Digital Libraries,84901262253,Conference Paper,"Workshop 1: Visual interfaces to digital libraries - Its past, present, and future",
"[{'name': 'University of St. Thomas, Minnesota', 'city': 'Minneapolis', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379819,,1581133456,,484,Proceedings of the ACM International Conference on Digital Libraries,84901277987,Conference Paper,Workshop 3: Classification crosswalks: Bringing communities together,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,21,2006-12-01,10.1145/1141753.1141755,,1595933549,15525996,1-10,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247277123,Conference Paper,"Exploring digital libraries: Integrating browsing, searching, and visualization",2006
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,20,2006-12-01,10.1145/1141753.1141756,,1595933549,15525996,11-20,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247190694,Conference Paper,CombinFormation: A mixed-initiative system for representing collections as compositions of image and text surrogates,2006
"[{'name': 'Aarhus Universitet', 'city': 'Aarhus', 'country': 'Denmark'}]",Conference Proceeding,15,2006-12-01,10.1145/1141753.1141757,,1595933549,15525996,21-30,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247235662,Conference Paper,InfoGallery: Informative art services for physical library spaces,2006
"[{'name': 'Tufts University', 'city': 'Medford', 'country': 'United States'}]",Conference Proceeding,16,2006-12-01,10.1145/1141753.1141759,,1595933549,15525996,31-40,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247183701,Conference Paper,The challenge of Virginia banks: An evaluation of named entity analysis in a 19th-century newspaper collection,2006
"[{'name': 'Universidade Federal de Minas Gerais', 'city': 'Belo Horizonte', 'country': 'Brazil'}]",Conference Proceeding,23,2006-12-01,10.1145/1141753.1141760,,1595933549,15525996,41-50,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247190122,Conference Paper,Learning to deduplicate,2006
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,15,2006-12-01,10.1145/1141753.1141761,,1595933549,15525996,51-52,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247276592,Conference Paper,An effective approach to entity resolution problem using Quasi-Clique and its application to digital libraries,2006
"[{'name': 'University of Southampton', 'city': 'Southampton', 'country': 'United Kingdom'}]",Conference Proceeding,22,2006-12-01,10.1145/1141753.1141762,,1595933549,15525996,53-54,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247253021,Conference Paper,"Also by the same Author: AKTiveAuthor, a citation graph approach to name disambiguation",2006
"[{'name': 'Universitat Duisburg-Essen', 'city': 'Essen', 'country': 'Germany'}]",Conference Proceeding,19,2006-12-01,10.1145/1141753.1141764,,1595933549,15525996,55-64,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247241084,Conference Paper,"Probabilistic, object-oriented logics for annotation-based retrieval in digital libraries",2006
"[{'name': 'University of Massachusetts', 'city': 'Amherst MA', 'country': 'United States'}]",Conference Proceeding,42,2006-12-01,10.1145/1141753.1141765,,1595933549,15525996,65-74,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247210745,Conference Paper,Bibliometric impact measures leveraging topic analysis,2006
"[{'name': 'Universidade Federal de Minas Gerais', 'city': 'Belo Horizonte', 'country': 'Brazil'}]",Conference Proceeding,30,2006-12-01,10.1145/1141753.1141766,,1595933549,15525996,75-84,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247196659,Conference Paper,A comparative study of citations and links in document classification,2006
"[{'name': 'Microsoft Corporation', 'city': 'Redmond', 'country': 'United States'}]",Conference Proceeding,1,2006-12-01,10.1145/1141753.1141768,,1595933549,15525996,85,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247251392,Conference Paper,Augmenting interoperability across scholarly repositories,2006
"[{'name': 'Indiana University', 'city': 'Bloomington', 'country': 'United States'}]",Conference Proceeding,7,2006-12-01,10.1145/1141753.1141770,,1595933549,15525996,86-94,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247251391,Conference Paper,Quantifying software requirements for supporting archived office documents using emulation,2006
"[{'name': 'Cornell University', 'city': 'Ithaca', 'country': 'United States'}]",Conference Proceeding,15,2006-12-01,10.1145/1141753.1141771,,1595933549,15525996,95-102,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247233186,Conference Paper,Building a research library for the history of the Web,2006
"[{'name': 'Instituto de Engenharia de Sistemas e Computadores Investigacao e Desenvolvimento em Lisboa', 'city': 'Lisbon', 'country': 'Portugal'}]",Conference Proceeding,0,2006-12-01,10.1145/1141753.1141772,,1595933549,15525996,103-104,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247185324,Conference Paper,The processing of digitized works,2006
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,6,2006-12-01,10.1145/1141753.1141773,,1595933549,15525996,105-106,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247269143,Conference Paper,Document level interoperability for collection creators,2006
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,1,2006-12-01,10.1145/1141753.1141774,,1595933549,15525996,107-108,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247229175,Conference Paper,Repository software evaluation using the audit checklist for certification of trusted digital repositories,2006
"[{'name': 'University of Massachusetts', 'city': 'Amherst MA', 'country': 'United States'}]",Conference Proceeding,30,2006-12-01,10.1145/1141753.1141776,,1595933549,15525996,109-118,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247235660,Conference Paper,"A hierarchical, HMM-based automatic evaluation of OCR accuracy for a digital library of books",2006
"[{'name': 'National Library of Medicine', 'city': 'Bethesda', 'country': 'United States'}]",Conference Proceeding,15,2006-12-01,10.1145/1141753.1141777,,1595933549,15525996,119-128,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247256782,Conference Paper,Combining DOM tree and geometric layout analysis for online medical journal article segmentation,2006
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,21,2006-12-01,10.1145/1141753.1141778,,1595933549,15525996,129-138,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247258424,Conference Paper,Automatic categorization of figures in scientific documents,2006
"[{'name': 'University of Kentucky', 'city': 'Lexington', 'country': 'United States'}]",Conference Proceeding,0,2006-12-01,10.1145/1141753.1141779,,1595933549,15525996,139-140,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247209122,Conference Paper,XML views for electronic editions,2006
"[{'name': 'University of Maryland', 'city': 'College Park', 'country': 'United States'}, {'name': 'University of Maryland', 'city': 'College Park', 'country': 'United States'}, {'name': 'GSLIS', 'city': None, 'country': None}, {'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}, {'name': 'University of Maryland', 'city': 'College Park', 'country': 'United States'}]",Conference Proceeding,22,2006-12-01,10.1145/1141753.1141781,,1595933549,15525996,141-150,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247207093,Conference Paper,Exploring erotics in Emily Dickinson's correspondence with text mining and visual interfaces,2006
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,21,2006-12-01,10.1145/1141753.1141782,,1595933549,15525996,151-160,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247271371,Conference Paper,Time period directories: A metadata infrastructure for placing events in temporal and geographic context,2006
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,2,2006-12-01,10.1145/1141753.1141783,,1595933549,15525996,161-162,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247238802,Conference Paper,ETANA-ADD: An interactive tool for integrating archaeological DL collections,2006
"[{'name': 'Rice University', 'city': 'Houston', 'country': 'United States'}]",Conference Proceeding,2,2006-12-01,10.1145/1141753.1141784,,1595933549,15525996,163-164,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,34247255448,Conference Paper,Enabling exploration: Travelers in the middle east archive,2006
"[{'name': 'Victoria University of Wellington', 'city': 'Wellington', 'country': 'New Zealand'}]",Conference Proceeding,16,2006-12-01,10.1145/1141753.1141786,,1595933549,15525996,165-174,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,33845959472,Conference Paper,Digital library education: The current status,2006
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,25,2006-12-01,10.1145/1141753.1141787,,1595933549,15525996,175-184,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,33751198826,Conference Paper,Curriculum development for digital libraries,2006
